student_id,name,question_id,answer,response_time,is_correct
13,Synth_Student_13,61,c,54,1
13,Synth_Student_13,62,e,51,0
13,Synth_Student_13,63,c,28,0
13,Synth_Student_13,64,b,110,1
13,Synth_Student_13,65,d,22,0
13,Synth_Student_13,66,b,61,0
13,Synth_Student_13,67,a,69,0
13,Synth_Student_13,68,d,49,0
13,Synth_Student_13,69,e,86,0
13,Synth_Student_13,70,b,82,1
13,Synth_Student_13,71,c,99,1
13,Synth_Student_13,72,d,42,1
14,Synth_Student_14,3,d,67,0
14,Synth_Student_14,4,a,65,1
14,Synth_Student_14,6,b,36,1
14,Synth_Student_14,7,e,65,0
14,Synth_Student_14,8,d,41,0
14,Synth_Student_14,1,a,61,0
14,Synth_Student_14,2,a,85,1
14,Synth_Student_14,5,e,76,0
14,Synth_Student_14,9,e,27,0
14,Synth_Student_14,10,a,35,0
14,Synth_Student_14,11,b,50,0
14,Synth_Student_14,12,e,91,0
14,Synth_Student_14,13,a,69,1
14,Synth_Student_14,14,e,51,0
14,Synth_Student_14,15,c,43,0
14,Synth_Student_14,16,d,41,0
14,Synth_Student_14,17,b,56,0
14,Synth_Student_14,18,d,36,0
14,Synth_Student_14,19,c,45,1
14,Synth_Student_14,20,d,85,0
14,Synth_Student_14,21,d,54,0
14,Synth_Student_14,22,d,113,0
14,Synth_Student_14,23,e,16,0
14,Synth_Student_14,24,c,30,1
14,Synth_Student_14,25,e,32,0
14,Synth_Student_14,26,b,84,0
14,Synth_Student_14,27,a,55,0
14,Synth_Student_14,28,e,97,0
14,Synth_Student_14,29,c,45,0
14,Synth_Student_14,30,b,41,1
14,Synth_Student_14,31,b,71,0
14,Synth_Student_14,32,e,83,0
14,Synth_Student_14,33,a,91,0
14,Synth_Student_14,34,d,130,0
14,Synth_Student_14,35,b,61,0
14,Synth_Student_14,36,c,31,0
14,Synth_Student_14,37,e,49,0
14,Synth_Student_14,38,c,111,1
14,Synth_Student_14,39,b,51,1
14,Synth_Student_14,40,a,42,0
14,Synth_Student_14,41,d,106,0
14,Synth_Student_14,42,c,61,0
14,Synth_Student_14,43,c,49,1
14,Synth_Student_14,44,a,118,1
14,Synth_Student_14,45,c,33,1
14,Synth_Student_14,46,b,127,0
14,Synth_Student_14,47,a,46,1
14,Synth_Student_14,48,e,27,0
14,Synth_Student_14,49,d,43,1
14,Synth_Student_14,50,b,45,1
14,Synth_Student_14,51,d,114,0
14,Synth_Student_14,52,a,72,0
14,Synth_Student_14,53,a,51,0
14,Synth_Student_14,54,d,30,1
14,Synth_Student_14,55,b,63,0
14,Synth_Student_14,56,a,50,0
14,Synth_Student_14,57,d,46,1
14,Synth_Student_14,58,b,120,0
14,Synth_Student_14,59,b,90,1
14,Synth_Student_14,60,e,124,0
14,Synth_Student_14,61,c,45,1
14,Synth_Student_14,62,a,74,1
14,Synth_Student_14,63,b,47,0
14,Synth_Student_14,64,a,44,0
14,Synth_Student_14,65,d,32,0
14,Synth_Student_14,66,c,110,0
14,Synth_Student_14,67,b,61,1
14,Synth_Student_14,68,b,87,1
14,Synth_Student_14,69,a,63,0
14,Synth_Student_14,70,c,117,0
14,Synth_Student_14,71,e,65,0
14,Synth_Student_14,72,d,79,1
15,Synth_Student_15,3,b,73,1
15,Synth_Student_15,4,a,48,1
15,Synth_Student_15,6,b,27,1
15,Synth_Student_15,7,c,98,1
15,Synth_Student_15,8,a,25,0
15,Synth_Student_15,1,d,116,0
15,Synth_Student_15,2,a,46,1
15,Synth_Student_15,5,a,45,0
15,Synth_Student_15,9,c,114,0
15,Synth_Student_15,10,b,94,0
15,Synth_Student_15,11,e,51,0
15,Synth_Student_15,12,a,53,1
15,Synth_Student_15,13,d,39,0
15,Synth_Student_15,14,a,77,1
15,Synth_Student_15,15,d,66,1
15,Synth_Student_15,16,b,50,1
15,Synth_Student_15,17,c,28,1
15,Synth_Student_15,18,d,63,0
15,Synth_Student_15,19,c,62,1
15,Synth_Student_15,20,e,21,0
15,Synth_Student_15,21,e,72,0
15,Synth_Student_15,22,a,57,0
15,Synth_Student_15,23,d,58,1
15,Synth_Student_15,24,c,154,1
15,Synth_Student_15,25,c,29,1
15,Synth_Student_15,26,e,25,0
15,Synth_Student_15,27,b,67,1
15,Synth_Student_15,28,d,95,0
15,Synth_Student_15,29,d,40,0
15,Synth_Student_15,30,b,51,1
15,Synth_Student_15,31,b,32,0
15,Synth_Student_15,32,b,53,1
15,Synth_Student_15,33,c,110,1
15,Synth_Student_15,34,e,29,0
15,Synth_Student_15,35,c,44,0
15,Synth_Student_15,36,c,81,0
15,Synth_Student_15,37,b,42,0
15,Synth_Student_15,38,c,41,1
15,Synth_Student_15,39,d,60,0
15,Synth_Student_15,40,b,23,1
15,Synth_Student_15,41,c,83,1
15,Synth_Student_15,42,e,54,0
15,Synth_Student_15,43,d,91,0
15,Synth_Student_15,44,a,66,1
15,Synth_Student_15,45,c,19,1
15,Synth_Student_15,46,b,65,0
15,Synth_Student_15,47,b,55,0
15,Synth_Student_15,48,b,91,1
15,Synth_Student_15,49,a,45,0
15,Synth_Student_15,50,d,58,0
15,Synth_Student_15,51,a,67,0
15,Synth_Student_15,52,c,35,1
15,Synth_Student_15,53,c,49,1
15,Synth_Student_15,54,c,66,0
15,Synth_Student_15,55,c,50,1
15,Synth_Student_15,56,d,40,0
15,Synth_Student_15,57,d,72,1
15,Synth_Student_15,58,c,75,1
15,Synth_Student_15,59,b,49,1
15,Synth_Student_15,60,c,43,1
15,Synth_Student_15,61,c,111,1
15,Synth_Student_15,62,e,46,0
15,Synth_Student_15,63,e,86,0
15,Synth_Student_15,64,d,112,0
15,Synth_Student_15,65,d,86,0
15,Synth_Student_15,66,b,51,0
15,Synth_Student_15,67,d,36,0
15,Synth_Student_15,68,b,30,1
15,Synth_Student_15,69,c,64,1
15,Synth_Student_15,70,b,73,1
15,Synth_Student_15,71,e,61,0
15,Synth_Student_15,72,d,101,1
16,Synth_Student_16,3,b,13,1
16,Synth_Student_16,4,c,92,0
16,Synth_Student_16,6,b,62,1
16,Synth_Student_16,7,c,88,1
16,Synth_Student_16,8,c,52,1
16,Synth_Student_16,1,c,94,1
16,Synth_Student_16,2,d,48,0
16,Synth_Student_16,5,e,45,0
16,Synth_Student_16,9,c,56,0
16,Synth_Student_16,10,c,101,1
16,Synth_Student_16,11,c,79,1
16,Synth_Student_16,12,a,98,1
16,Synth_Student_16,13,a,28,1
16,Synth_Student_16,14,d,58,0
16,Synth_Student_16,15,e,34,0
16,Synth_Student_16,16,d,105,0
16,Synth_Student_16,17,d,29,0
16,Synth_Student_16,18,c,54,0
16,Synth_Student_16,19,a,201,0
16,Synth_Student_16,20,e,25,0
16,Synth_Student_16,21,c,64,1
16,Synth_Student_16,22,e,40,1
16,Synth_Student_16,23,d,37,1
16,Synth_Student_16,24,a,102,0
16,Synth_Student_16,25,d,64,0
16,Synth_Student_16,26,b,66,0
16,Synth_Student_16,27,b,91,1
16,Synth_Student_16,28,c,35,1
16,Synth_Student_16,29,e,73,1
16,Synth_Student_16,30,a,33,0
16,Synth_Student_16,31,d,100,0
16,Synth_Student_16,32,d,40,0
16,Synth_Student_16,33,c,78,1
16,Synth_Student_16,34,d,86,0
16,Synth_Student_16,35,a,90,1
16,Synth_Student_16,36,b,43,1
16,Synth_Student_16,37,d,35,1
16,Synth_Student_16,38,a,58,0
16,Synth_Student_16,39,b,31,1
16,Synth_Student_16,40,b,51,1
16,Synth_Student_16,41,b,56,0
16,Synth_Student_16,42,d,43,1
16,Synth_Student_16,43,c,30,1
16,Synth_Student_16,44,a,60,1
16,Synth_Student_16,45,b,62,0
16,Synth_Student_16,46,a,199,1
16,Synth_Student_16,47,a,69,1
16,Synth_Student_16,48,e,49,0
16,Synth_Student_16,49,d,62,1
16,Synth_Student_16,50,c,78,0
16,Synth_Student_16,51,a,52,0
16,Synth_Student_16,52,c,125,1
16,Synth_Student_16,53,c,45,1
16,Synth_Student_16,54,d,35,1
16,Synth_Student_16,55,e,127,0
16,Synth_Student_16,56,c,44,1
16,Synth_Student_16,57,d,54,1
16,Synth_Student_16,58,e,37,0
16,Synth_Student_16,59,a,51,0
16,Synth_Student_16,60,b,32,0
16,Synth_Student_16,61,c,139,1
16,Synth_Student_16,62,c,20,0
16,Synth_Student_16,63,a,52,1
16,Synth_Student_16,64,b,32,1
16,Synth_Student_16,65,c,121,1
16,Synth_Student_16,66,c,75,0
16,Synth_Student_16,67,b,87,1
16,Synth_Student_16,68,c,53,0
16,Synth_Student_16,69,c,72,1
16,Synth_Student_16,70,a,62,0
16,Synth_Student_16,71,c,43,1
16,Synth_Student_16,72,d,26,1
17,Synth_Student_17,3,b,42,1
17,Synth_Student_17,4,a,53,1
17,Synth_Student_17,6,e,38,0
17,Synth_Student_17,7,c,99,1
17,Synth_Student_17,8,d,122,0
17,Synth_Student_17,1,d,50,0
17,Synth_Student_17,2,a,30,1
17,Synth_Student_17,5,b,62,1
17,Synth_Student_17,9,e,114,0
17,Synth_Student_17,10,c,62,1
17,Synth_Student_17,11,b,28,0
17,Synth_Student_17,12,a,47,1
17,Synth_Student_17,13,a,27,1
17,Synth_Student_17,14,a,41,1
17,Synth_Student_17,15,b,109,0
17,Synth_Student_17,16,b,80,1
17,Synth_Student_17,17,c,54,1
17,Synth_Student_17,18,d,114,0
17,Synth_Student_17,19,c,59,1
17,Synth_Student_17,20,c,71,1
17,Synth_Student_17,21,b,61,0
17,Synth_Student_17,22,e,33,1
17,Synth_Student_17,23,b,79,0
17,Synth_Student_17,24,c,22,1
17,Synth_Student_17,25,a,89,0
17,Synth_Student_17,26,d,52,1
17,Synth_Student_17,27,a,93,0
17,Synth_Student_17,28,c,57,1
17,Synth_Student_17,29,e,75,1
17,Synth_Student_17,30,e,93,0
17,Synth_Student_17,31,c,23,1
17,Synth_Student_17,32,a,87,0
17,Synth_Student_17,33,c,86,1
17,Synth_Student_17,34,d,57,0
17,Synth_Student_17,35,c,40,0
17,Synth_Student_17,36,c,115,0
17,Synth_Student_17,37,d,50,1
17,Synth_Student_17,38,d,72,0
17,Synth_Student_17,39,d,41,0
17,Synth_Student_17,40,b,67,1
17,Synth_Student_17,41,c,52,1
17,Synth_Student_17,42,c,141,0
17,Synth_Student_17,43,c,61,1
17,Synth_Student_17,44,a,50,1
17,Synth_Student_17,45,b,96,0
17,Synth_Student_17,46,e,77,0
17,Synth_Student_17,47,e,25,0
17,Synth_Student_17,48,b,104,1
17,Synth_Student_17,49,c,118,0
17,Synth_Student_17,50,b,66,1
17,Synth_Student_17,51,b,47,1
17,Synth_Student_17,52,b,69,0
17,Synth_Student_17,53,c,102,1
17,Synth_Student_17,54,d,44,1
17,Synth_Student_17,55,c,72,1
17,Synth_Student_17,56,d,118,0
17,Synth_Student_17,57,d,80,1
17,Synth_Student_17,58,c,49,1
17,Synth_Student_17,59,b,136,1
17,Synth_Student_17,60,d,93,0
17,Synth_Student_17,61,c,43,1
17,Synth_Student_17,62,a,147,1
17,Synth_Student_17,63,b,42,0
17,Synth_Student_17,64,d,154,0
17,Synth_Student_17,65,b,28,0
17,Synth_Student_17,66,d,40,0
17,Synth_Student_17,67,b,26,1
17,Synth_Student_17,68,e,45,0
17,Synth_Student_17,69,d,75,0
17,Synth_Student_17,70,e,92,0
17,Synth_Student_17,71,c,73,1
17,Synth_Student_17,72,d,83,1
18,Synth_Student_18,3,c,64,0
18,Synth_Student_18,4,a,93,1
18,Synth_Student_18,6,b,103,1
18,Synth_Student_18,7,a,104,0
18,Synth_Student_18,8,c,74,1
18,Synth_Student_18,1,d,79,0
18,Synth_Student_18,2,a,85,1
18,Synth_Student_18,5,b,82,1
18,Synth_Student_18,9,b,44,1
18,Synth_Student_18,10,a,73,0
18,Synth_Student_18,11,e,42,0
18,Synth_Student_18,12,a,68,1
18,Synth_Student_18,13,a,37,1
18,Synth_Student_18,14,a,40,1
18,Synth_Student_18,15,d,30,1
18,Synth_Student_18,16,c,50,0
18,Synth_Student_18,17,c,150,1
18,Synth_Student_18,18,a,74,1
18,Synth_Student_18,19,b,51,0
18,Synth_Student_18,20,c,33,1
18,Synth_Student_18,21,e,162,0
18,Synth_Student_18,22,e,31,1
18,Synth_Student_18,23,a,81,0
18,Synth_Student_18,24,c,59,1
18,Synth_Student_18,25,a,31,0
18,Synth_Student_18,26,e,46,0
18,Synth_Student_18,27,a,74,0
18,Synth_Student_18,28,b,81,0
18,Synth_Student_18,29,e,45,1
18,Synth_Student_18,30,b,89,1
18,Synth_Student_18,31,c,22,1
18,Synth_Student_18,32,d,38,0
18,Synth_Student_18,33,a,35,0
18,Synth_Student_18,34,e,56,0
18,Synth_Student_18,35,e,55,0
18,Synth_Student_18,36,b,27,1
18,Synth_Student_18,37,d,34,1
18,Synth_Student_18,38,c,107,1
18,Synth_Student_18,39,b,27,1
18,Synth_Student_18,40,d,124,0
18,Synth_Student_18,41,c,105,1
18,Synth_Student_18,42,d,40,1
18,Synth_Student_18,43,a,31,0
18,Synth_Student_18,44,a,101,1
18,Synth_Student_18,45,c,49,1
18,Synth_Student_18,46,a,63,1
18,Synth_Student_18,47,a,104,1
18,Synth_Student_18,48,b,64,1
18,Synth_Student_18,49,d,58,1
18,Synth_Student_18,50,d,94,0
18,Synth_Student_18,51,b,108,1
18,Synth_Student_18,52,a,37,0
18,Synth_Student_18,53,e,51,0
18,Synth_Student_18,54,c,96,0
18,Synth_Student_18,55,e,29,0
18,Synth_Student_18,56,c,59,1
18,Synth_Student_18,57,d,17,1
18,Synth_Student_18,58,b,296,0
18,Synth_Student_18,59,b,69,1
18,Synth_Student_18,60,c,45,1
18,Synth_Student_18,61,e,100,0
18,Synth_Student_18,62,d,82,0
18,Synth_Student_18,63,a,43,1
18,Synth_Student_18,64,b,130,1
18,Synth_Student_18,65,c,35,1
18,Synth_Student_18,66,a,57,1
18,Synth_Student_18,67,b,95,1
18,Synth_Student_18,68,d,44,0
18,Synth_Student_18,69,e,57,0
18,Synth_Student_18,70,d,45,0
18,Synth_Student_18,71,b,36,0
18,Synth_Student_18,72,c,77,0
19,Synth_Student_19,3,c,61,0
19,Synth_Student_19,4,a,36,1
19,Synth_Student_19,6,a,127,0
19,Synth_Student_19,7,c,19,1
19,Synth_Student_19,8,b,33,0
19,Synth_Student_19,1,c,62,1
19,Synth_Student_19,2,b,65,0
19,Synth_Student_19,5,e,18,0
19,Synth_Student_19,9,e,106,0
19,Synth_Student_19,10,e,75,0
19,Synth_Student_19,11,a,77,0
19,Synth_Student_19,12,a,42,1
19,Synth_Student_19,13,e,58,0
19,Synth_Student_19,14,d,82,0
19,Synth_Student_19,15,e,61,0
19,Synth_Student_19,16,a,30,0
19,Synth_Student_19,17,c,51,1
19,Synth_Student_19,18,d,60,0
19,Synth_Student_19,19,c,49,1
19,Synth_Student_19,20,c,130,1
19,Synth_Student_19,21,c,94,1
19,Synth_Student_19,22,c,62,0
19,Synth_Student_19,23,d,39,1
19,Synth_Student_19,24,c,53,1
19,Synth_Student_19,25,c,85,1
19,Synth_Student_19,26,b,67,0
19,Synth_Student_19,27,d,28,0
19,Synth_Student_19,28,e,59,0
19,Synth_Student_19,29,b,26,0
19,Synth_Student_19,30,c,84,0
19,Synth_Student_19,31,a,92,0
19,Synth_Student_19,32,e,37,0
19,Synth_Student_19,33,e,49,0
19,Synth_Student_19,34,e,86,0
19,Synth_Student_19,35,c,42,0
19,Synth_Student_19,36,b,32,1
19,Synth_Student_19,37,c,40,0
19,Synth_Student_19,38,d,27,0
19,Synth_Student_19,39,a,85,0
19,Synth_Student_19,40,d,34,0
19,Synth_Student_19,41,c,96,1
19,Synth_Student_19,42,d,11,1
19,Synth_Student_19,43,c,58,1
19,Synth_Student_19,44,a,28,1
19,Synth_Student_19,45,d,71,0
19,Synth_Student_19,46,c,35,0
19,Synth_Student_19,47,e,43,0
19,Synth_Student_19,48,c,22,0
19,Synth_Student_19,49,c,69,0
19,Synth_Student_19,50,b,102,1
19,Synth_Student_19,51,c,124,0
19,Synth_Student_19,52,d,82,0
19,Synth_Student_19,53,d,58,0
19,Synth_Student_19,54,c,64,0
19,Synth_Student_19,55,e,202,0
19,Synth_Student_19,56,c,37,1
19,Synth_Student_19,57,e,62,0
19,Synth_Student_19,58,b,76,0
19,Synth_Student_19,59,e,32,0
19,Synth_Student_19,60,e,54,0
19,Synth_Student_19,61,d,47,0
19,Synth_Student_19,62,c,234,0
19,Synth_Student_19,63,a,19,1
19,Synth_Student_19,64,d,65,0
19,Synth_Student_19,65,a,58,0
19,Synth_Student_19,66,e,36,0
19,Synth_Student_19,67,d,30,0
19,Synth_Student_19,68,d,90,0
19,Synth_Student_19,69,c,39,1
19,Synth_Student_19,70,d,107,0
19,Synth_Student_19,71,a,49,0
19,Synth_Student_19,72,d,78,1
20,Synth_Student_20,3,b,115,1
20,Synth_Student_20,4,a,29,1
20,Synth_Student_20,6,b,31,1
20,Synth_Student_20,7,c,87,1
20,Synth_Student_20,8,c,136,1
20,Synth_Student_20,1,c,32,1
20,Synth_Student_20,2,a,32,1
20,Synth_Student_20,5,b,116,1
20,Synth_Student_20,9,e,48,0
20,Synth_Student_20,10,e,56,0
20,Synth_Student_20,11,c,102,1
20,Synth_Student_20,12,a,43,1
20,Synth_Student_20,13,c,72,0
20,Synth_Student_20,14,a,52,1
20,Synth_Student_20,15,d,97,1
20,Synth_Student_20,16,e,89,0
20,Synth_Student_20,17,a,83,0
20,Synth_Student_20,18,a,46,1
20,Synth_Student_20,19,c,90,1
20,Synth_Student_20,20,c,28,1
20,Synth_Student_20,21,c,33,1
20,Synth_Student_20,22,e,59,1
20,Synth_Student_20,23,d,56,1
20,Synth_Student_20,24,c,33,1
20,Synth_Student_20,25,b,141,0
20,Synth_Student_20,26,c,50,0
20,Synth_Student_20,27,d,150,0
20,Synth_Student_20,28,c,115,1
20,Synth_Student_20,29,c,85,0
20,Synth_Student_20,30,c,39,0
20,Synth_Student_20,31,a,31,0
20,Synth_Student_20,32,a,109,0
20,Synth_Student_20,33,b,44,0
20,Synth_Student_20,34,b,60,1
20,Synth_Student_20,35,a,45,1
20,Synth_Student_20,36,a,153,0
20,Synth_Student_20,37,d,36,1
20,Synth_Student_20,38,c,90,1
20,Synth_Student_20,39,c,34,0
20,Synth_Student_20,40,a,121,0
20,Synth_Student_20,41,b,31,0
20,Synth_Student_20,42,d,71,1
20,Synth_Student_20,43,c,114,1
20,Synth_Student_20,44,a,63,1
20,Synth_Student_20,45,c,300,1
20,Synth_Student_20,46,a,97,1
20,Synth_Student_20,47,a,47,1
20,Synth_Student_20,48,b,41,1
20,Synth_Student_20,49,e,65,0
20,Synth_Student_20,50,b,106,1
20,Synth_Student_20,51,b,75,1
20,Synth_Student_20,52,c,90,1
20,Synth_Student_20,53,e,92,0
20,Synth_Student_20,54,d,38,1
20,Synth_Student_20,55,c,124,1
20,Synth_Student_20,56,a,69,0
20,Synth_Student_20,57,d,100,1
20,Synth_Student_20,58,c,82,1
20,Synth_Student_20,59,b,99,1
20,Synth_Student_20,60,c,80,1
20,Synth_Student_20,61,d,96,0
20,Synth_Student_20,62,a,39,1
20,Synth_Student_20,63,a,46,1
20,Synth_Student_20,64,a,52,0
20,Synth_Student_20,65,a,130,0
20,Synth_Student_20,66,a,32,1
20,Synth_Student_20,67,b,58,1
20,Synth_Student_20,68,a,37,0
20,Synth_Student_20,69,c,76,1
20,Synth_Student_20,70,d,47,0
20,Synth_Student_20,71,e,34,0
20,Synth_Student_20,72,d,45,1
21,Synth_Student_21,3,b,32,1
21,Synth_Student_21,4,a,105,1
21,Synth_Student_21,6,d,37,0
21,Synth_Student_21,7,c,129,1
21,Synth_Student_21,8,d,81,0
21,Synth_Student_21,1,c,50,1
21,Synth_Student_21,2,b,39,0
21,Synth_Student_21,5,d,61,0
21,Synth_Student_21,9,b,83,1
21,Synth_Student_21,10,a,55,0
21,Synth_Student_21,11,d,23,0
21,Synth_Student_21,12,a,81,1
21,Synth_Student_21,13,a,65,1
21,Synth_Student_21,14,c,73,0
21,Synth_Student_21,15,e,109,0
21,Synth_Student_21,16,c,157,0
21,Synth_Student_21,17,c,118,1
21,Synth_Student_21,18,d,44,0
21,Synth_Student_21,19,c,88,1
21,Synth_Student_21,20,a,42,0
21,Synth_Student_21,21,e,78,0
21,Synth_Student_21,22,e,17,1
21,Synth_Student_21,23,b,51,0
21,Synth_Student_21,24,e,75,0
21,Synth_Student_21,25,c,45,1
21,Synth_Student_21,26,e,88,0
21,Synth_Student_21,27,b,112,1
21,Synth_Student_21,28,b,54,0
21,Synth_Student_21,29,c,84,0
21,Synth_Student_21,30,d,123,0
21,Synth_Student_21,31,a,44,0
21,Synth_Student_21,32,b,78,1
21,Synth_Student_21,33,c,282,1
21,Synth_Student_21,34,c,97,0
21,Synth_Student_21,35,b,61,0
21,Synth_Student_21,36,e,60,0
21,Synth_Student_21,37,b,38,0
21,Synth_Student_21,38,c,28,1
21,Synth_Student_21,39,b,48,1
21,Synth_Student_21,40,b,66,1
21,Synth_Student_21,41,d,66,0
21,Synth_Student_21,42,d,59,1
21,Synth_Student_21,43,e,19,0
21,Synth_Student_21,44,b,64,0
21,Synth_Student_21,45,c,64,1
21,Synth_Student_21,46,c,137,0
21,Synth_Student_21,47,e,53,0
21,Synth_Student_21,48,a,69,0
21,Synth_Student_21,49,d,38,1
21,Synth_Student_21,50,c,87,0
21,Synth_Student_21,51,d,83,0
21,Synth_Student_21,52,c,50,1
21,Synth_Student_21,53,d,110,0
21,Synth_Student_21,54,d,21,1
21,Synth_Student_21,55,a,66,0
21,Synth_Student_21,56,c,114,1
21,Synth_Student_21,57,d,73,1
21,Synth_Student_21,58,e,22,0
21,Synth_Student_21,59,b,107,1
21,Synth_Student_21,60,e,47,0
21,Synth_Student_21,61,b,142,0
21,Synth_Student_21,62,e,138,0
21,Synth_Student_21,63,a,8,1
21,Synth_Student_21,64,b,49,1
21,Synth_Student_21,65,d,32,0
21,Synth_Student_21,66,a,118,1
21,Synth_Student_21,67,a,76,0
21,Synth_Student_21,68,a,31,0
21,Synth_Student_21,69,d,28,0
21,Synth_Student_21,70,b,68,1
21,Synth_Student_21,71,e,72,0
21,Synth_Student_21,72,d,59,1
22,Synth_Student_22,3,b,14,1
22,Synth_Student_22,4,a,61,1
22,Synth_Student_22,6,b,33,1
22,Synth_Student_22,7,c,82,1
22,Synth_Student_22,8,c,72,1
22,Synth_Student_22,1,b,71,0
22,Synth_Student_22,2,a,26,1
22,Synth_Student_22,5,b,51,1
22,Synth_Student_22,9,e,33,0
22,Synth_Student_22,10,c,56,1
22,Synth_Student_22,11,c,106,1
22,Synth_Student_22,12,a,65,1
22,Synth_Student_22,13,c,25,0
22,Synth_Student_22,14,d,112,0
22,Synth_Student_22,15,d,61,1
22,Synth_Student_22,16,e,46,0
22,Synth_Student_22,17,c,59,1
22,Synth_Student_22,18,a,109,1
22,Synth_Student_22,19,a,64,0
22,Synth_Student_22,20,b,71,0
22,Synth_Student_22,21,c,25,1
22,Synth_Student_22,22,c,76,0
22,Synth_Student_22,23,c,43,0
22,Synth_Student_22,24,b,55,0
22,Synth_Student_22,25,c,16,1
22,Synth_Student_22,26,d,112,1
22,Synth_Student_22,27,b,45,1
22,Synth_Student_22,28,c,57,1
22,Synth_Student_22,29,c,57,0
22,Synth_Student_22,30,a,73,0
22,Synth_Student_22,31,c,52,1
22,Synth_Student_22,32,a,59,0
22,Synth_Student_22,33,c,88,1
22,Synth_Student_22,34,b,118,1
22,Synth_Student_22,35,a,81,1
22,Synth_Student_22,36,a,31,0
22,Synth_Student_22,37,c,55,0
22,Synth_Student_22,38,c,47,1
22,Synth_Student_22,39,a,47,0
22,Synth_Student_22,40,a,204,0
22,Synth_Student_22,41,c,66,1
22,Synth_Student_22,42,e,41,0
22,Synth_Student_22,43,e,64,0
22,Synth_Student_22,44,a,51,1
22,Synth_Student_22,45,d,53,0
22,Synth_Student_22,46,c,66,0
22,Synth_Student_22,47,e,78,0
22,Synth_Student_22,48,b,66,1
22,Synth_Student_22,49,a,95,0
22,Synth_Student_22,50,c,89,0
22,Synth_Student_22,51,b,64,1
22,Synth_Student_22,52,e,82,0
22,Synth_Student_22,53,d,108,0
22,Synth_Student_22,54,d,58,1
22,Synth_Student_22,55,d,45,0
22,Synth_Student_22,56,c,24,1
22,Synth_Student_22,57,b,66,0
22,Synth_Student_22,58,c,40,1
22,Synth_Student_22,59,e,88,0
22,Synth_Student_22,60,c,203,1
22,Synth_Student_22,61,b,53,0
22,Synth_Student_22,62,d,39,0
22,Synth_Student_22,63,c,43,0
22,Synth_Student_22,64,e,99,0
22,Synth_Student_22,65,d,121,0
22,Synth_Student_22,66,e,64,0
22,Synth_Student_22,67,b,46,1
22,Synth_Student_22,68,e,61,0
22,Synth_Student_22,69,c,64,1
22,Synth_Student_22,70,d,152,0
22,Synth_Student_22,71,d,65,0
22,Synth_Student_22,72,d,30,1
23,Synth_Student_23,3,a,53,0
23,Synth_Student_23,4,c,61,0
23,Synth_Student_23,6,b,60,1
23,Synth_Student_23,7,c,70,1
23,Synth_Student_23,8,d,44,0
23,Synth_Student_23,1,c,38,1
23,Synth_Student_23,2,a,76,1
23,Synth_Student_23,5,e,116,0
23,Synth_Student_23,9,e,191,0
23,Synth_Student_23,10,d,46,0
23,Synth_Student_23,11,b,38,0
23,Synth_Student_23,12,c,80,0
23,Synth_Student_23,13,c,90,0
23,Synth_Student_23,14,a,120,1
