student_id,question_id,is_correct,response_time
8,46,0,33
8,63,1,45
8,19,1,37
8,67,1,21
8,43,1,26
8,71,1,43
8,0,0,15
8,3,1,35
8,4,1,19
8,21,1,19
8,29,1,45
8,49,1,31
8,13,1,29
8,7,1,20
8,56,1,30
8,7,0,26
8,9,1,34
8,24,1,25
8,17,0,5
8,27,1,31
8,21,1,24
8,46,0,26
8,16,1,28
8,3,1,25
8,13,1,25
8,46,1,24
8,36,1,22
8,60,1,34
8,34,1,32
8,39,1,44
8,22,0,43
8,29,1,20
8,18,1,19
8,54,1,33
9,2,1,14
9,37,0,21
9,17,0,20
9,45,0,29
9,61,1,15
9,12,0,33
9,9,1,20
9,24,1,5
9,42,0,20
9,43,1,50
9,21,1,24
9,51,1,36
9,3,1,18
9,0,0,29
9,6,1,5
9,41,1,10
9,17,0,26
9,19,0,21
9,17,1,24
9,53,0,22
9,69,0,38
9,12,0,10
9,27,0,36
9,47,1,29
9,44,1,12
9,7,1,19
9,10,1,37
9,30,1,39
9,71,0,21
9,31,0,20
9,44,0,29
9,53,1,24
9,59,1,30
9,3,0,36
9,28,1,20
9,64,1,5
9,10,1,41
9,59,1,20
9,52,1,18
9,36,0,24
9,19,1,6
9,13,0,14
9,24,1,18
9,2,0,27
9,26,1,34
9,39,1,31
9,68,0,32
9,35,1,8
9,5,0,40
9,61,1,5
9,58,0,42
9,12,1,12
9,26,1,22
9,21,1,33
9,6,1,30
9,20,1,35
9,34,1,30
9,54,0,17
9,44,0,5
9,23,0,24
9,65,1,19
9,51,0,31
9,44,1,8
9,65,1,11
9,58,1,16
9,11,0,39
9,69,0,20
9,52,1,43
9,31,1,27
9,23,0,40
9,60,0,28
9,15,1,28
10,19,0,31
10,66,1,31
10,0,0,83
10,54,0,20
10,27,1,77
10,17,1,65
10,67,1,55
10,67,1,35
10,6,1,26
10,60,0,47
10,36,0,29
10,51,0,59
10,14,1,24
10,56,0,56
10,58,0,25
10,10,0,24
10,13,0,23
10,17,0,21
10,51,0,60
10,21,1,55
10,53,0,25
10,20,0,30
10,20,1,46
10,19,0,54
10,27,1,39
10,21,1,37
10,7,0,24
10,70,0,58
10,69,0,24
10,10,0,54
10,47,1,51
10,41,1,30
10,39,0,38
10,49,1,38
10,28,1,32
10,1,0,31
10,33,0,33
10,59,1,36
10,70,0,59
10,59,0,36
10,32,0,52
10,32,0,25
10,61,0,33
10,52,1,52
10,39,1,60
10,11,1,30
10,43,0,53
10,33,0,42
10,15,0,48
10,62,0,20
10,21,0,29
10,0,0,35
10,30,1,34
10,48,0,37
10,69,0,51
10,0,1,51
10,26,0,42
10,22,1,34
10,34,0,40
10,64,1,40
10,28,1,37
10,47,0,41
10,34,0,33
10,3,0,39
10,46,0,47
10,56,0,30
10,27,0,34
10,38,0,52
10,34,1,45
10,11,1,39
10,52,1,26
10,59,0,37
11,67,0,51
11,5,0,58
11,71,1,59
11,41,0,36
11,11,0,11
11,53,0,28
11,17,0,23
11,47,0,48
11,27,0,21
11,37,0,46
11,34,1,42
11,47,1,29
11,45,0,5
11,61,1,57
11,47,1,25
11,33,1,37
11,68,1,45
11,30,0,5
11,39,1,48
11,38,1,23
11,18,1,51
11,38,0,7
11,26,1,48
11,19,0,70
11,62,0,42
11,63,1,61
11,54,0,43
11,2,1,33
11,41,1,38
11,47,1,41
11,63,1,42
11,9,0,35
11,5,0,26
11,15,1,33
11,16,1,27
11,70,0,47
11,46,0,43
11,42,1,34
11,5,1,49
11,35,1,55
11,68,1,40
11,34,0,50
11,43,1,57
11,19,0,52
11,35,1,42
11,70,0,38
11,54,1,5
11,48,1,29
11,48,1,22
11,49,0,54
11,27,1,52
11,9,1,43
11,25,1,39
11,65,0,42
11,12,0,44
11,37,0,50
11,7,1,36
11,39,0,50
11,51,1,32
11,23,0,46
11,56,1,51
11,46,0,49
11,0,0,45
11,5,1,34
11,33,1,31
11,40,1,54
11,14,0,32
11,2,0,48
11,50,1,51
11,52,1,46
11,33,0,49
11,44,0,57
12,59,0,39
12,70,0,36
12,56,0,43
12,16,0,46
12,24,0,36
12,28,1,25
12,22,1,29
12,41,0,8
12,9,1,14
12,37,1,46
12,49,1,31
12,36,1,24
12,16,1,50
12,49,0,46
12,34,0,20
12,42,1,45
12,51,0,10
12,37,1,60
12,54,1,65
12,7,0,14
12,25,0,48
12,40,0,10
12,60,0,47
12,58,1,50
12,22,0,50
12,5,0,31
12,9,1,8
12,70,0,6
12,5,0,42
12,15,0,38
12,71,1,59
12,29,1,45
12,32,0,24
12,2,1,25
12,42,1,35
12,6,0,64
12,4,0,30
12,11,0,10
12,27,1,53
12,5,0,93
12,39,0,24
12,53,0,29
12,47,0,52
12,28,0,31
12,48,0,40
12,49,0,39
12,47,0,17
12,37,0,62
12,6,0,26
12,67,1,18
12,48,0,30
12,67,1,47
12,21,0,26
12,10,1,40
12,39,1,60
12,12,1,53
12,7,0,41
12,67,0,42
12,14,0,17
12,36,1,37
12,54,0,37
12,5,0,16
12,34,0,5
12,29,0,71
12,54,1,23
12,40,1,40
12,13,1,38
12,36,1,33
12,71,0,36
12,22,1,29
12,59,0,38
12,66,1,8
13,49,1,12
13,53,1,26
13,54,1,23
13,13,0,5
13,57,1,18
13,25,1,27
13,10,1,14
13,63,1,22
13,18,1,34
13,24,1,24
13,64,0,24
13,35,0,20
13,32,1,31
13,22,1,27
13,60,0,16
13,20,0,29
13,16,0,52
13,17,1,19
13,68,0,30
13,31,0,40
13,6,1,31
13,22,0,22
13,33,0,35
13,5,0,18
13,30,1,41
13,40,0,30
13,20,1,33
13,71,0,16
13,16,0,27
13,5,1,18
13,10,0,20
13,66,1,24
13,16,0,22
13,19,1,36
13,71,1,37
13,17,1,47
13,40,0,31
13,41,1,21
13,58,0,35
13,43,1,16
13,10,0,32
13,51,0,21
13,44,0,16
13,9,0,27
13,3,0,28
13,9,0,32
13,71,1,18
13,29,1,23
13,18,1,19
13,68,1,15
13,43,1,25
13,35,1,29
13,58,0,33
13,35,0,21
13,32,0,40
13,42,1,26
13,31,1,28
13,26,0,28
13,52,0,10
13,51,1,26
13,34,0,35
13,53,0,20
13,51,0,23
13,30,0,5
13,71,1,16
13,58,1,22
13,9,1,24
13,39,1,19
13,64,1,20
13,55,0,19
13,49,1,15
13,25,1,18
14,13,0,72
14,34,0,55
14,45,0,67
14,57,1,63
14,48,0,52
14,45,0,19
14,58,0,5
14,8,0,38
14,66,0,48
14,47,0,41
14,44,0,62
14,65,0,53
14,21,0,97
14,54,0,54
14,28,0,58
14,0,0,28
14,23,1,89
14,23,0,5
14,22,0,32
14,27,0,39
14,0,0,113
14,63,0,54
14,38,1,79
14,18,0,76
14,38,0,28
14,56,0,60
14,9,0,48
14,46,0,61
14,27,0,55
14,42,1,80
14,69,0,33
14,3,0,53
14,15,1,92
14,33,0,58
14,63,0,51
14,7,0,62
14,0,0,67
14,32,0,41
14,49,0,32
14,2,0,71
14,70,0,62
14,36,0,31
14,60,0,84
14,2,0,84
14,42,0,6
14,14,0,82
14,51,0,61
14,29,1,57
14,47,0,76
14,27,1,75
14,59,0,68
14,42,1,34
14,70,0,5
14,59,0,80
14,37,0,80
14,38,1,39
14,70,0,71
14,3,0,51
14,21,0,33
14,60,0,33
14,60,0,86
14,9,0,57
14,3,1,82
14,55,0,87
14,49,0,43
14,57,0,38
14,41,0,48
14,3,1,70
14,40,0,48
14,8,0,45
14,37,0,54
14,48,0,48
15,28,0,5
15,26,0,54
15,69,1,5
15,47,1,47
15,70,0,17
15,1,0,51
15,9,1,64
15,24,0,23
15,32,1,48
15,25,0,38
15,64,1,32
15,41,1,55
15,34,0,45
15,49,1,67
15,48,0,54
15,14,1,16
15,30,1,14
15,5,1,34
15,67,0,58
15,12,1,49
15,58,0,57
15,6,1,33
15,11,0,44
15,70,0,50
15,46,1,56
15,8,0,48
15,14,0,35
15,60,1,55
15,71,1,29
15,12,0,45
15,29,0,26
15,25,0,47
15,63,0,24
15,41,0,25
15,20,1,44
15,13,0,59
15,19,1,54
15,31,0,35
15,53,0,46
15,71,1,36
15,35,1,15
15,12,0,36
15,60,0,42
15,38,0,30
15,53,0,33
15,28,1,35
15,11,0,39
15,31,1,72
15,63,0,28
15,26,0,40
15,15,1,34
15,32,1,39
15,20,1,32
15,37,1,47
15,57,0,49
15,21,1,38
15,17,0,35
15,55,1,27
15,65,0,54
15,16,0,45
15,29,1,33
15,0,1,48
15,31,1,34
15,59,1,26
15,15,0,48
15,32,0,61
15,52,1,65
15,64,1,21
15,44,0,30
15,47,1,31
15,52,1,50
15,24,1,46
16,46,0,57
16,55,1,13
16,42,0,40
16,55,0,29
16,3,1,52
16,1,0,37
16,53,0,16
16,11,0,56
16,21,1,54
16,47,1,62
16,21,1,20
16,32,1,42
16,12,1,56
16,63,0,45
16,16,1,49
16,15,0,75
16,23,0,52
16,3,1,25
16,21,1,38
16,62,0,39
16,4,1,41
16,66,0,40
16,69,1,31
16,43,0,58
16,61,0,16
16,63,0,42
16,43,1,32
16,49,0,37
16,38,1,26
16,39,1,52
16,67,0,34
16,68,1,36
16,38,1,71
16,12,1,40
16,9,1,15
16,30,1,48
16,29,0,24
16,56,1,45
16,18,0,59
16,32,1,22
16,56,1,18
16,26,0,15
16,34,0,65
16,28,0,20
16,57,1,46
16,18,1,47
16,60,0,19
16,20,1,34
16,66,0,44
16,39,0,41
16,10,1,57
16,71,1,82
16,3,1,51
16,40,1,33
16,34,1,45
16,53,1,52
16,38,1,58
16,59,1,15
16,32,0,64
16,17,1,59
16,59,0,27
16,0,0,53
16,47,1,48
16,4,0,26
16,53,0,46
16,4,0,38
16,67,1,59
16,33,0,50
16,59,1,41
16,70,1,47
16,52,0,14
16,15,0,36
17,55,1,38
17,26,1,21
17,25,0,24
17,44,1,31
17,11,1,34
17,28,0,23
17,22,0,19
17,54,1,16
17,15,1,9
17,38,1,13
17,9,1,48
17,35,1,25
17,8,1,28
17,36,1,30
17,19,1,23
17,35,1,28
17,8,0,9
17,35,1,11
17,26,1,34
17,60,1,28
17,64,1,30
17,17,1,37
17,50,1,38
17,71,1,46
17,61,1,23
17,55,1,30
17,63,1,28
17,33,1,40
17,44,1,46
17,30,1,17
17,21,1,18
17,57,1,20
17,5,0,36
17,22,1,13
17,27,1,30
17,26,1,7
17,43,1,31
17,68,1,13
17,35,1,29
17,51,0,22
17,51,0,17
17,31,1,29
17,3,1,29
17,25,1,38
17,8,1,38
17,45,1,28
17,22,0,41
17,13,0,23
17,9,1,42
17,46,1,36
17,13,1,39
17,59,1,35
17,6,1,46
17,55,1,18
17,15,1,39
17,64,1,14
17,45,0,21
17,40,1,15
17,11,1,25
17,38,1,28
17,23,1,32
17,23,0,32
17,16,1,16
17,37,1,29
17,8,0,34
17,42,0,23
17,19,1,15
17,34,1,28
17,28,1,38
17,43,1,32
17,51,1,20
17,67,1,40
18,67,0,69
18,44,0,21
18,55,0,51
18,55,1,48
18,58,0,34
18,65,1,38
18,31,1,52
18,46,0,53
18,67,1,46
18,1,0,51
18,62,0,42
18,29,1,29
18,56,1,38
18,54,1,41
18,37,0,32
18,17,0,69
18,63,0,34
18,19,0,17
18,8,0,66
18,23,0,34
18,42,1,66
18,10,0,36
18,20,0,28
18,69,0,36
18,27,0,48
18,15,0,37
18,44,1,54
18,42,1,43
18,41,0,41
18,36,1,5
18,16,0,74
18,28,1,74
18,48,1,37
18,24,1,41
18,21,0,56
18,19,1,34
18,16,0,64
18,62,0,47
18,50,1,34
18,42,0,66
18,62,0,44
18,32,1,46
18,52,1,70
18,63,0,45
18,68,1,62
18,69,0,51
18,6,1,29
18,38,0,40
18,68,1,55
18,71,0,61
18,7,0,70
18,47,0,55
18,67,1,33
18,58,0,48
18,25,0,64
18,29,0,28
18,0,0,37
18,13,1,78
18,65,0,54
18,44,1,40
18,59,1,46
18,66,0,24
18,26,1,68
18,65,0,40
18,46,1,31
18,41,0,30
18,20,1,36
18,31,0,57
18,26,0,37
18,29,1,21
18,21,0,40
18,26,1,27
19,53,0,6
19,51,1,27
19,63,1,47
19,52,0,34
19,24,1,38
19,67,0,21
19,37,1,34
19,29,1,35
19,6,1,23
19,48,0,47
19,69,0,33
19,26,1,27
19,27,0,40
19,17,1,42
19,47,0,34
19,5,1,45
19,58,1,19
19,20,1,40
19,61,1,25
19,38,1,27
19,28,1,39
19,47,1,20
19,67,0,37
19,64,0,36
19,51,1,24
19,27,1,31
19,23,1,26
19,27,1,12
19,5,0,15
19,14,0,31
19,55,0,47
19,54,0,35
19,4,1,37
19,30,1,16
19,8,1,44
19,45,1,43
19,0,1,49
19,70,0,32
19,48,0,19
19,3,1,23
19,58,1,34
19,34,1,45
19,45,1,35
19,4,1,37
19,22,1,24
19,17,1,19
19,0,0,33
19,15,1,37
19,29,1,36
19,29,1,43
19,71,1,25
19,58,1,42
19,39,1,28
19,19,1,30
19,69,1,33
19,71,1,27
19,71,1,30
19,15,1,39
19,66,0,23
19,36,0,31
19,51,0,27
19,65,1,42
19,43,0,22
19,56,1,18
19,60,1,29
19,62,1,39
19,67,1,24
19,54,1,19
19,10,0,19
19,51,0,31
19,38,1,34
19,0,1,29
20,64,0,15
20,17,1,32
20,38,0,64
20,35,0,53
20,42,1,26
20,7,1,40
20,20,1,30
20,35,0,33
20,59,1,29
20,63,0,60
20,6,1,38
20,63,0,34
20,14,1,53
20,65,0,29
20,63,1,33
20,58,1,21
20,71,1,25
20,18,0,62
20,2,1,17
20,54,0,10
20,5,0,47
20,43,1,17
20,2,1,23
20,67,1,46
20,10,0,42
20,24,1,41
20,51,0,28
20,35,0,42
20,61,1,42
20,17,1,34
20,21,1,43
20,5,0,27
20,53,1,21
20,52,1,58
20,18,0,57
20,66,0,28
20,21,1,31
20,48,0,40
20,68,1,28
20,45,1,46
20,66,0,36
20,19,0,38
20,61,1,14
20,60,0,41
20,42,1,38
20,43,1,45
20,51,1,47
20,41,0,35
20,35,1,7
20,56,1,30
20,30,1,50
20,55,1,32
20,14,1,65
20,13,1,51
20,31,1,50
20,52,1,52
20,67,1,35
20,65,0,34
20,19,0,62
20,18,1,28
20,20,1,50
20,12,1,40
20,56,1,47
20,48,1,34
20,18,0,36
20,4,1,47
20,8,0,25
20,7,1,41
20,46,1,33
20,1,0,28
20,36,1,39
20,17,1,16
21,4,0,33
21,43,0,33
21,13,1,20
21,65,1,17
21,53,1,28
21,64,1,39
21,45,1,25
21,11,1,27
21,46,1,19
21,41,1,30
21,12,1,19
21,65,1,33
21,0,1,38
21,28,1,42
21,26,1,38
21,59,1,41
21,13,1,30
21,53,1,31
21,9,1,20
21,33,1,35
21,66,1,36
21,32,1,16
21,41,1,32
21,44,1,40
21,9,1,21
21,56,1,39
21,34,1,36
21,51,1,31
21,4,1,56
21,31,1,12
21,29,1,12
21,67,1,29
21,1,1,29
21,28,0,51
21,50,1,34
21,62,1,39
21,51,1,14
21,4,1,66
21,61,1,31
21,7,0,30
21,37,1,30
21,51,0,39
21,12,1,45
21,41,1,38
21,70,1,13
21,56,1,19
21,21,1,39
21,66,0,32
21,3,1,19
21,21,1,21
21,9,1,36
21,9,0,24
21,50,1,34
21,27,1,15
21,68,1,34
21,32,1,28
21,60,1,30
21,60,1,30
21,54,1,34
21,71,1,28
21,60,0,24
21,22,1,27
21,2,1,28
21,14,1,47
21,48,1,19
21,60,1,39
21,9,1,47
21,33,1,40
21,67,0,27
21,9,1,32
21,70,1,18
21,52,1,29
22,61,0,17
22,45,1,70
22,43,1,32
22,54,1,36
22,39,0,52
22,8,0,49
22,59,1,26
22,15,1,37
22,70,0,53
22,67,1,31
22,43,0,66
22,23,0,45
22,14,0,42
22,68,1,32
22,38,1,47
22,44,1,31
22,14,1,74
22,50,1,59
22,53,1,52
22,46,1,25
22,60,1,46
22,69,0,42
22,42,0,44
22,11,0,42
22,7,0,56
22,48,0,49
22,28,0,47
22,38,1,42
22,69,1,36
22,69,1,45
22,33,1,15
22,25,1,55
22,44,1,42
22,66,0,56
22,70,0,60
22,43,1,23
22,3,1,38
22,55,1,60
22,57,1,62
22,64,0,67
22,12,0,19
22,50,0,51
22,55,1,47
22,39,1,34
22,9,1,88
22,28,0,45
22,17,0,64
22,31,1,31
22,69,0,26
22,40,1,41
22,43,1,45
22,39,1,41
22,50,0,45
22,35,0,29
22,61,1,43
22,29,1,49
22,69,0,49
22,34,0,37
22,69,1,49
22,60,1,57
22,71,1,57
22,5,0,66
22,22,0,74
22,7,1,56
22,4,1,27
22,65,0,30
22,32,1,45
22,18,0,32
22,18,0,57
22,62,0,40
22,59,1,46
22,65,1,43
23,5,0,40
23,64,1,30
23,11,1,46
23,10,0,37
23,5,1,18
23,33,0,85
23,3,1,43
23,4,1,38
23,37,0,68
23,25,0,56
23,66,0,67
23,0,0,65
23,62,1,36
23,21,1,26
23,29,1,49
23,58,1,45
23,57,1,46
23,17,0,49
23,17,0,73
23,45,1,62
23,32,1,37
23,27,1,23
23,1,1,27
23,58,0,57
23,22,0,54
23,22,0,41
23,34,1,63
23,37,0,43
23,26,0,43
23,5,0,29
23,34,0,39
23,36,0,74
23,50,1,33
23,22,0,51
23,28,1,31
23,5,0,52
23,55,1,39
23,37,1,67
23,17,0,38
23,65,1,62
23,44,0,46
23,43,1,74
23,21,1,79
23,63,1,58
23,24,1,42
23,24,1,37
23,60,0,47
23,20,1,39
23,69,1,35
23,31,1,32
23,27,0,62
23,69,0,57
23,55,1,64
23,25,0,45
23,53,1,66
23,68,1,34
23,9,1,41
23,54,0,55
23,16,0,43
23,16,0,32
23,36,1,28
23,31,1,47
23,10,0,24
23,6,1,20
23,36,1,36
23,38,0,42
23,65,1,46
23,54,1,67
23,65,1,25
23,7,0,28
23,14,1,44
23,8,0,25
24,17,0,19
24,37,1,39
24,16,0,28
24,45,1,17
24,20,1,24
24,58,1,12
24,9,0,37
24,16,1,33
24,70,1,36
24,10,1,33
24,67,1,32
24,4,1,27
24,71,1,24
24,4,1,34
24,16,1,33
24,14,1,36
24,49,1,10
