student_id,question_id,is_correct,response_time
10,33,1,33
10,55,0,24
10,28,1,39
10,67,0,33
10,60,1,31
10,4,0,22
10,66,0,37
10,4,0,18
10,55,1,6
10,53,1,35
10,66,0,57
10,52,1,45
10,60,1,7
10,33,1,36
10,20,1,23
10,29,1,31
10,16,1,24
10,10,1,34
10,2,1,47
10,26,1,24
10,56,1,36
10,4,1,26
10,23,1,24
10,31,1,27
10,71,0,24
10,41,1,38
11,28,1,41
11,61,1,17
11,14,0,22
11,16,1,49
11,31,0,42
11,21,0,31
11,11,0,62
11,65,1,35
11,26,1,44
11,31,0,15
11,17,1,34
11,36,0,47
11,51,1,45
11,37,0,36
11,13,1,27
11,2,1,51
11,18,0,54
11,10,1,45
11,41,0,27
11,25,1,23
11,8,0,38
11,40,1,23
11,36,0,39
11,44,0,23
11,60,0,54
11,25,1,50
11,65,1,36
11,38,1,71
11,22,1,25
11,12,0,44
11,30,1,15
11,48,0,25
11,14,1,42
11,52,0,33
11,0,0,40
11,39,1,41
11,6,1,65
11,38,1,28
11,53,0,51
11,66,1,71
11,36,1,52
11,6,1,38
11,50,0,33
11,71,0,75
11,2,0,36
11,49,1,26
11,48,1,59
11,55,0,68
11,5,0,58
11,20,0,21
11,59,0,76
11,62,0,50
11,30,1,48
11,43,0,24
11,55,0,34
11,52,1,44
11,62,1,36
11,71,1,64
11,45,1,68
11,29,1,43
11,59,0,35
11,53,0,28
11,25,1,14
11,52,0,59
11,41,1,49
11,40,0,36
11,68,1,44
11,11,1,26
11,28,1,44
11,10,1,48
11,36,0,56
11,7,0,41
12,10,1,31
12,43,0,23
12,27,1,41
12,8,0,26
12,34,0,35
12,51,1,9
12,39,1,23
12,33,0,36
12,44,1,29
12,26,1,43
12,68,1,27
12,8,1,41
12,44,1,47
12,9,1,27
12,1,1,48
12,67,1,32
12,35,1,40
12,64,1,28
12,37,0,22
12,43,0,30
12,71,0,27
12,32,0,35
12,61,1,37
12,61,1,18
12,16,1,47
12,9,1,30
12,14,0,52
12,46,0,32
12,49,1,40
12,47,1,30
12,1,1,9
12,9,1,30
12,57,1,50
12,59,1,26
12,71,0,33
12,18,1,25
12,56,1,21
12,56,0,17
12,18,1,25
12,50,0,44
12,54,0,21
12,4,0,15
12,48,0,43
12,53,0,41
12,6,1,36
12,33,0,32
12,40,0,36
12,6,1,37
12,7,0,10
12,25,1,5
12,16,0,21
12,65,1,26
12,18,0,25
12,28,1,23
12,56,1,44
12,37,0,23
12,2,1,15
12,10,1,38
12,35,1,23
12,67,1,22
12,35,1,33
12,69,1,30
12,64,1,33
12,1,0,27
12,46,1,23
12,22,1,14
12,18,1,47
12,66,0,39
12,34,0,39
12,41,0,19
12,1,1,18
12,67,1,39
13,13,1,55
13,48,0,52
13,32,0,64
13,7,1,11
13,49,1,50
13,58,1,39
13,8,1,47
13,50,1,10
13,19,1,49
13,45,0,66
13,39,0,70
13,50,1,28
13,61,1,48
13,21,1,38
13,49,1,34
13,41,1,32
13,4,0,38
13,25,1,34
13,9,1,56
13,1,1,40
13,37,0,45
13,44,0,48
13,48,1,65
13,67,1,39
13,27,1,59
13,14,1,50
13,62,0,36
13,6,1,16
13,10,0,26
13,33,1,56
13,46,1,49
13,39,0,38
13,11,1,20
13,19,1,28
13,6,1,70
13,68,0,22
13,24,1,24
13,70,1,17
13,57,1,30
13,50,0,58
13,43,1,26
13,67,1,63
13,9,0,56
13,3,0,38
13,14,0,24
13,24,0,39
13,35,1,27
13,67,0,28
13,9,1,46
13,12,1,50
13,28,1,38
13,29,1,30
13,0,1,42
13,21,0,51
13,4,1,31
13,5,0,36
13,27,1,33
13,8,1,20
13,27,1,33
13,66,1,30
13,31,0,22
13,68,1,60
13,5,1,53
13,54,1,59
13,44,1,29
13,46,0,53
13,59,1,19
13,29,1,30
13,48,0,30
13,32,0,33
13,65,1,9
13,70,1,41
14,23,0,25
14,4,0,33
14,69,0,18
14,40,0,38
14,9,0,36
14,25,1,19
14,44,1,30
14,44,0,14
14,35,1,23
14,40,0,22
14,0,1,24
14,44,0,35
14,32,1,16
14,47,1,25
14,46,1,42
14,41,1,29
14,52,0,30
14,30,1,44
14,10,1,20
14,31,1,47
14,2,0,24
14,65,1,18
14,39,0,19
14,29,1,26
14,40,1,35
14,13,1,26
14,15,1,29
14,11,1,31
14,53,0,34
14,62,0,44
14,62,0,24
14,63,0,27
14,8,0,20
14,32,0,9
14,63,1,29
14,53,0,5
14,49,0,24
14,53,1,12
14,48,1,5
14,38,1,25
14,54,1,15
14,53,0,21
14,48,1,39
14,22,1,14
14,6,1,26
14,57,1,31
14,68,1,31
14,6,0,41
14,62,0,5
14,36,1,29
14,46,0,9
14,58,0,43
14,33,0,35
14,20,0,29
14,7,1,21
14,21,0,12
14,36,0,36
14,11,1,20
14,44,1,23
14,15,1,28
14,29,1,50
14,59,1,24
14,45,1,20
14,0,0,52
14,50,0,24
14,30,0,34
14,6,1,34
14,35,0,35
14,65,1,28
14,61,1,30
14,58,1,28
14,57,0,27
15,24,1,40
15,32,0,12
15,35,0,36
15,25,1,54
15,68,0,41
15,41,1,20
15,32,0,36
15,26,0,33
15,21,1,14
15,27,1,13
15,19,1,19
15,19,1,44
15,35,0,31
15,70,1,5
15,53,1,29
15,66,0,37
15,54,0,38
15,70,1,52
15,51,1,35
15,23,0,40
15,19,0,38
15,24,1,45
15,48,0,55
15,56,1,34
15,20,0,43
15,6,0,57
15,22,1,43
15,14,0,36
15,42,1,47
15,63,0,27
15,53,0,50
15,51,0,36
15,46,1,55
15,0,0,71
15,20,0,48
15,49,0,43
15,34,1,42
15,16,1,39
15,3,1,47
15,7,1,37
15,29,1,35
15,12,1,49
15,26,1,50
15,27,1,47
15,19,0,7
15,40,0,36
15,15,1,18
15,52,0,37
15,41,1,60
15,7,1,55
15,64,0,34
15,52,1,11
15,71,0,61
15,4,0,48
15,60,0,40
15,13,1,42
15,68,1,52
15,20,0,56
15,32,0,46
15,48,0,33
15,1,1,48
15,65,1,25
15,46,0,27
15,14,1,28
15,1,1,36
15,51,1,52
15,68,0,37
15,61,1,79
15,11,0,41
15,24,1,33
15,28,0,38
15,13,1,36
16,34,0,14
16,33,0,28
16,49,1,23
16,56,1,36
16,34,0,24
16,66,0,19
16,31,0,22
16,5,1,24
16,30,1,21
16,25,0,31
16,20,0,30
16,23,1,22
16,4,0,8
16,27,0,22
16,8,1,23
16,60,0,24
16,71,0,12
16,62,1,29
16,1,0,5
16,65,0,38
16,31,0,28
16,63,0,19
16,41,1,35
16,52,1,16
16,3,0,19
16,54,0,16
16,11,0,39
16,30,1,40
16,14,0,28
16,26,0,30
16,8,0,28
16,68,0,24
16,65,1,22
16,12,0,20
16,52,1,11
16,62,1,31
16,64,0,20
16,3,0,31
16,9,0,28
16,63,0,25
16,45,1,23
16,59,0,21
16,35,1,27
16,63,1,13
16,11,0,28
16,17,0,45
16,28,0,29
16,11,0,18
16,2,1,32
16,31,0,20
16,52,1,15
16,53,0,22
16,43,1,38
16,52,0,29
16,37,1,17
16,18,0,25
16,64,0,32
16,62,0,37
16,57,1,24
16,34,0,29
16,6,1,33
16,53,1,18
16,42,1,24
16,54,0,33
16,17,0,16
16,48,0,19
16,40,0,33
16,46,0,17
16,34,0,13
16,40,0,37
16,57,0,18
16,60,1,33
17,38,1,52
17,38,0,30
17,22,1,36
17,37,1,41
17,34,0,27
17,1,0,42
17,69,0,50
17,64,1,63
17,66,0,32
17,13,0,28
17,8,0,58
17,70,0,32
17,66,0,20
17,16,1,41
17,42,0,54
17,33,0,41
17,29,1,36
17,35,1,31
17,21,0,55
17,52,1,41
17,24,1,63
17,50,0,53
17,69,0,33
17,24,1,75
17,2,1,56
17,29,1,33
17,8,0,31
17,42,1,59
17,30,1,24
17,1,0,15
17,0,0,39
17,2,1,50
17,64,0,35
17,71,0,41
17,10,1,59
17,50,0,36
17,43,0,57
17,64,0,36
17,17,1,29
17,43,0,58
17,39,1,43
17,57,1,54
17,21,1,59
17,54,0,32
17,22,1,33
17,52,1,38
17,31,0,52
17,67,0,51
17,18,0,40
17,60,0,66
17,46,0,42
17,46,1,5
17,23,0,41
17,12,1,23
17,17,1,40
17,37,1,50
17,69,0,22
17,13,1,11
17,2,1,15
17,69,0,21
17,50,0,30
17,65,1,54
17,63,1,43
17,10,0,46
17,71,0,17
17,23,0,31
17,22,1,51
17,50,1,61
17,27,0,57
17,63,1,10
17,69,0,31
17,44,0,47
18,3,1,44
18,61,1,30
18,7,0,47
18,25,0,57
18,41,0,47
18,38,1,35
18,55,1,46
18,7,1,68
18,21,1,62
18,40,0,38
18,56,1,66
18,42,1,62
18,39,1,44
18,16,0,47
18,70,0,60
18,56,1,45
18,46,1,26
18,63,1,25
18,65,1,62
18,36,1,25
18,17,0,80
18,23,1,56
18,35,1,31
18,43,0,30
18,1,1,51
18,43,1,35
18,29,0,36
18,19,0,45
18,50,0,44
18,52,1,33
18,12,1,51
18,34,1,52
18,56,1,51
18,0,0,61
18,5,1,40
18,30,0,41
18,60,1,28
18,69,1,42
18,38,1,58
18,8,0,47
18,12,0,51
18,25,1,83
18,17,1,46
18,42,1,29
18,61,1,51
18,53,1,39
18,60,0,12
18,8,0,21
18,29,1,55
18,6,0,39
18,24,1,68
18,55,0,29
18,8,0,49
18,46,0,54
18,4,0,52
18,38,1,22
18,61,1,52
18,2,0,21
18,15,0,43
18,4,0,63
18,57,0,25
18,69,0,25
18,68,1,59
18,19,1,59
18,10,1,57
18,17,1,47
18,14,1,47
18,66,0,28
18,57,1,32
18,27,1,31
18,23,0,41
18,38,0,39
19,21,1,32
19,8,0,75
19,42,0,62
19,5,1,74
19,25,1,76
19,43,0,34
19,47,0,38
19,34,0,40
19,55,0,53
19,47,0,86
19,15,0,93
19,33,0,42
19,36,1,60
19,60,0,40
19,58,1,66
19,67,0,41
19,59,1,44
19,56,0,48
19,43,0,75
19,63,0,53
19,1,0,83
19,65,1,92
19,33,0,51
19,62,0,61
19,22,0,54
19,23,0,57
19,40,0,47
19,40,0,62
19,48,0,50
19,9,0,41
19,9,1,39
19,57,1,68
19,47,0,35
19,49,1,45
19,27,0,41
19,19,0,39
19,61,0,32
19,14,0,85
19,51,0,61
19,62,0,83
19,55,0,52
19,44,0,45
19,58,0,23
19,1,1,57
19,55,0,71
19,69,0,62
19,32,0,53
19,28,0,49
19,47,0,67
19,67,1,34
19,70,0,96
19,6,0,83
19,27,0,25
19,3,0,54
19,37,0,32
19,69,0,44
19,18,1,48
19,49,1,78
19,36,0,82
19,52,1,45
19,43,0,70
19,57,1,39
19,53,1,100
19,16,1,56
19,12,1,61
19,10,1,85
19,17,1,59
19,38,1,34
19,47,0,49
19,69,0,59
19,50,0,82
19,49,0,37
20,53,0,28
20,50,0,16
20,8,1,30
20,27,1,34
20,52,1,39
20,34,0,22
20,39,0,36
20,68,1,21
20,3,1,26
20,23,1,29
20,21,0,24
20,25,1,49
20,54,0,32
20,53,1,30
20,50,1,33
20,7,0,32
20,58,1,31
20,17,1,21
20,49,1,11
20,41,0,43
20,4,0,27
20,36,1,13
20,66,1,17
20,38,1,41
20,66,0,41
20,63,0,28
20,28,1,34
20,25,1,31
20,13,1,24
20,70,0,38
20,56,1,16
20,56,1,23
20,24,0,36
20,35,1,31
20,68,1,36
20,58,1,29
20,6,1,26
20,49,1,25
20,23,0,41
20,49,1,23
20,5,1,28
20,10,0,31
20,62,1,17
20,39,0,24
20,59,1,29
20,1,1,41
20,45,0,26
20,33,0,36
20,36,1,10
20,2,0,38
20,19,0,33
20,51,0,24
20,43,0,40
20,20,0,38
20,59,1,28
20,66,0,20
20,57,0,35
20,25,1,45
20,43,0,20
20,6,1,22
20,28,0,29
20,34,0,30
20,21,0,24
20,9,0,33
20,22,0,56
20,46,0,40
20,36,1,42
20,35,1,31
20,40,1,18
20,71,1,27
20,2,0,33
20,11,0,28
21,11,0,32
21,10,0,30
21,10,0,38
21,12,0,43
21,16,0,49
21,31,1,60
21,42,0,63
21,7,0,58
21,13,1,75
21,65,1,43
21,66,0,48
21,54,0,104
21,45,0,76
21,29,1,52
21,4,0,63
21,55,1,56
21,34,0,63
21,66,0,67
21,14,0,36
21,64,0,28
21,57,0,58
21,24,0,59
21,14,0,56
21,15,1,58
21,34,1,61
21,58,0,68
21,17,1,44
21,19,0,52
21,19,0,55
21,59,0,24
21,13,0,45
21,27,1,99
21,56,0,55
21,48,0,58
21,27,1,40
21,40,1,64
21,64,1,55
21,37,0,62
21,60,1,77
21,31,0,95
21,38,0,73
21,71,0,35
21,8,0,52
21,47,1,58
21,21,0,62
21,17,0,66
21,41,0,57
21,5,1,61
21,56,0,33
21,26,0,20
21,1,0,49
21,14,0,52
21,62,0,34
21,24,1,94
21,49,1,41
21,41,1,42
21,21,1,80
21,60,0,71
21,28,0,26
21,37,0,105
21,31,0,63
21,48,0,48
21,5,1,72
21,46,0,28
21,66,0,47
21,48,0,89
21,66,0,101
21,7,0,33
21,22,0,42
21,25,0,24
21,24,1,67
21,28,0,63
22,21,1,66
22,65,0,63
22,56,1,47
22,58,0,67
22,22,0,47
22,1,1,16
22,68,0,85
22,55,0,70
22,2,0,44
22,32,0,29
22,52,0,52
22,63,0,85
22,27,0,97
22,50,0,74
22,59,0,56
22,41,0,81
22,49,0,75
22,0,0,40
22,15,0,48
22,62,0,59
22,39,1,77
22,23,0,35
22,19,0,55
22,16,0,33
22,34,1,62
22,70,0,44
22,65,0,50
22,53,0,61
22,17,0,90
22,3,0,58
22,8,0,45
22,13,1,86
22,62,0,52
22,19,0,65
22,21,0,53
22,43,1,80
22,71,0,38
22,47,0,52
22,56,0,80
22,31,0,104
22,2,0,100
22,50,0,47
22,50,0,27
22,14,0,65
22,67,0,60
22,36,0,44
22,64,0,79
22,54,0,43
22,47,1,62
22,66,0,78
22,5,1,103
22,56,0,50
22,24,0,56
22,57,0,72
22,55,0,65
22,69,0,69
22,46,0,38
22,52,0,26
22,55,1,77
22,36,0,96
22,61,1,66
22,0,0,26
22,2,0,40
22,62,0,49
22,19,0,72
22,37,0,72
22,63,0,33
22,57,0,89
22,28,0,18
22,24,0,45
22,19,1,67
22,20,0,78
23,66,1,22
23,52,1,17
23,12,0,25
23,46,0,40
23,62,1,39
23,38,1,23
23,9,0,38
23,25,1,34
23,66,1,39
23,27,1,15
23,42,1,21
23,35,1,31
23,49,1,6
23,22,1,21
23,54,1,50
23,52,1,24
23,15,1,44
23,58,1,34
23,5,1,41
23,17,1,37
23,30,1,23
23,27,1,32
23,57,1,31
23,13,1,31
23,9,1,47
23,70,1,19
23,18,1,18
23,15,1,29
23,40,0,33
23,57,1,25
23,60,1,38
23,18,0,39
23,62,1,19
23,40,1,16
23,32,0,39
23,59,1,28
23,38,1,37
23,14,0,29
23,28,1,23
23,5,1,23
23,43,0,29
23,65,1,36
23,5,1,25
23,3,0,6
23,25,1,29
23,60,1,42
23,39,0,36
23,54,0,24
23,44,1,26
23,28,1,30
23,56,1,36
23,44,1,34
23,24,0,18
23,56,1,12
23,0,0,31
23,9,0,54
23,38,1,31
23,58,1,28
23,10,0,33
23,5,1,9
23,32,1,28
23,66,0,23
23,43,0,18
23,56,0,34
23,17,1,5
23,24,1,25
23,30,0,24
23,45,1,27
23,27,1,38
23,33,0,18
23,64,1,8
23,15,1,46
24,39,0,45
24,55,0,41
24,44,0,45
24,24,0,41
24,34,0,38
24,65,1,52
24,38,0,52
24,4,0,54
24,36,0,75
24,55,0,53
24,51,0,55
24,54,0,88
24,29,1,41
24,43,1,24
24,65,0,21
24,29,0,67
24,5,1,97
